                        LT1970A floor knee DC sweep 0-5V
                        DC transfer characteristic  Mon Aug 24 19:35:27  2026
--------------------------------------------------------------------------------
Index   v-sweep         v(vc)           v(vsense_ideal) v(vsense_floor) 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	4.000000e-03	
1	1.000000e-02	1.000000e-02	1.000000e-03	4.000000e-03	
2	2.000000e-02	2.000000e-02	2.000000e-03	4.000000e-03	
3	3.000000e-02	3.000000e-02	3.000000e-03	4.000000e-03	
4	4.000000e-02	4.000000e-02	4.000000e-03	4.000000e-03	
5	5.000000e-02	5.000000e-02	5.000000e-03	5.000000e-03	
6	6.000000e-02	6.000000e-02	6.000000e-03	6.000000e-03	
7	7.000000e-02	7.000000e-02	7.000000e-03	7.000000e-03	
8	8.000000e-02	8.000000e-02	8.000000e-03	8.000000e-03	
9	9.000000e-02	9.000000e-02	9.000000e-03	9.000000e-03	
10	1.000000e-01	1.000000e-01	1.000000e-02	1.000000e-02	
11	1.100000e-01	1.100000e-01	1.100000e-02	1.100000e-02	
12	1.200000e-01	1.200000e-01	1.200000e-02	1.200000e-02	
13	1.300000e-01	1.300000e-01	1.300000e-02	1.300000e-02	
14	1.400000e-01	1.400000e-01	1.400000e-02	1.400000e-02	
15	1.500000e-01	1.500000e-01	1.500000e-02	1.500000e-02	
16	1.600000e-01	1.600000e-01	1.600000e-02	1.600000e-02	
17	1.700000e-01	1.700000e-01	1.700000e-02	1.700000e-02	
18	1.800000e-01	1.800000e-01	1.800000e-02	1.800000e-02	
19	1.900000e-01	1.900000e-01	1.900000e-02	1.900000e-02	
20	2.000000e-01	2.000000e-01	2.000000e-02	2.000000e-02	
21	2.100000e-01	2.100000e-01	2.100000e-02	2.100000e-02	
22	2.200000e-01	2.200000e-01	2.200000e-02	2.200000e-02	
23	2.300000e-01	2.300000e-01	2.300000e-02	2.300000e-02	
24	2.400000e-01	2.400000e-01	2.400000e-02	2.400000e-02	
25	2.500000e-01	2.500000e-01	2.500000e-02	2.500000e-02	
26	2.600000e-01	2.600000e-01	2.600000e-02	2.600000e-02	
27	2.700000e-01	2.700000e-01	2.700000e-02	2.700000e-02	
28	2.800000e-01	2.800000e-01	2.800000e-02	2.800000e-02	
29	2.900000e-01	2.900000e-01	2.900000e-02	2.900000e-02	
30	3.000000e-01	3.000000e-01	3.000000e-02	3.000000e-02	
31	3.100000e-01	3.100000e-01	3.100000e-02	3.100000e-02	
32	3.200000e-01	3.200000e-01	3.200000e-02	3.200000e-02	
33	3.300000e-01	3.300000e-01	3.300000e-02	3.300000e-02	
34	3.400000e-01	3.400000e-01	3.400000e-02	3.400000e-02	
35	3.500000e-01	3.500000e-01	3.500000e-02	3.500000e-02	
36	3.600000e-01	3.600000e-01	3.600000e-02	3.600000e-02	
37	3.700000e-01	3.700000e-01	3.700000e-02	3.700000e-02	
38	3.800000e-01	3.800000e-01	3.800000e-02	3.800000e-02	
39	3.900000e-01	3.900000e-01	3.900000e-02	3.900000e-02	
40	4.000000e-01	4.000000e-01	4.000000e-02	4.000000e-02	
41	4.100000e-01	4.100000e-01	4.100000e-02	4.100000e-02	
42	4.200000e-01	4.200000e-01	4.200000e-02	4.200000e-02	
43	4.300000e-01	4.300000e-01	4.300000e-02	4.300000e-02	
44	4.400000e-01	4.400000e-01	4.400000e-02	4.400000e-02	
45	4.500000e-01	4.500000e-01	4.500000e-02	4.500000e-02	
46	4.600000e-01	4.600000e-01	4.600000e-02	4.600000e-02	
47	4.700000e-01	4.700000e-01	4.700000e-02	4.700000e-02	
48	4.800000e-01	4.800000e-01	4.800000e-02	4.800000e-02	
49	4.900000e-01	4.900000e-01	4.900000e-02	4.900000e-02	
50	5.000000e-01	5.000000e-01	5.000000e-02	5.000000e-02	
51	5.100000e-01	5.100000e-01	5.100000e-02	5.100000e-02	
52	5.200000e-01	5.200000e-01	5.200000e-02	5.200000e-02	
53	5.300000e-01	5.300000e-01	5.300000e-02	5.300000e-02	
54	5.400000e-01	5.400000e-01	5.400000e-02	5.400000e-02	

Index   v-sweep         v(vc)           v(vsense_ideal) v(vsense_floor) 
--------------------------------------------------------------------------------
55	5.500000e-01	5.500000e-01	5.500000e-02	5.500000e-02	
56	5.600000e-01	5.600000e-01	5.600000e-02	5.600000e-02	
57	5.700000e-01	5.700000e-01	5.700000e-02	5.700000e-02	
58	5.800000e-01	5.800000e-01	5.800000e-02	5.800000e-02	
59	5.900000e-01	5.900000e-01	5.900000e-02	5.900000e-02	
60	6.000000e-01	6.000000e-01	6.000000e-02	6.000000e-02	
61	6.100000e-01	6.100000e-01	6.100000e-02	6.100000e-02	
62	6.200000e-01	6.200000e-01	6.200000e-02	6.200000e-02	
63	6.300000e-01	6.300000e-01	6.300000e-02	6.300000e-02	
64	6.400000e-01	6.400000e-01	6.400000e-02	6.400000e-02	
65	6.500000e-01	6.500000e-01	6.500000e-02	6.500000e-02	
66	6.600000e-01	6.600000e-01	6.600000e-02	6.600000e-02	
67	6.700000e-01	6.700000e-01	6.700000e-02	6.700000e-02	
68	6.800000e-01	6.800000e-01	6.800000e-02	6.800000e-02	
69	6.900000e-01	6.900000e-01	6.900000e-02	6.900000e-02	
70	7.000000e-01	7.000000e-01	7.000000e-02	7.000000e-02	
71	7.100000e-01	7.100000e-01	7.100000e-02	7.100000e-02	
72	7.200000e-01	7.200000e-01	7.200000e-02	7.200000e-02	
73	7.300000e-01	7.300000e-01	7.300000e-02	7.300000e-02	
74	7.400000e-01	7.400000e-01	7.400000e-02	7.400000e-02	
75	7.500000e-01	7.500000e-01	7.500000e-02	7.500000e-02	
76	7.600000e-01	7.600000e-01	7.600000e-02	7.600000e-02	
77	7.700000e-01	7.700000e-01	7.700000e-02	7.700000e-02	
78	7.800000e-01	7.800000e-01	7.800000e-02	7.800000e-02	
79	7.900000e-01	7.900000e-01	7.900000e-02	7.900000e-02	
80	8.000000e-01	8.000000e-01	8.000000e-02	8.000000e-02	
81	8.100000e-01	8.100000e-01	8.100000e-02	8.100000e-02	
82	8.200000e-01	8.200000e-01	8.200000e-02	8.200000e-02	
83	8.300000e-01	8.300000e-01	8.300000e-02	8.300000e-02	
84	8.400000e-01	8.400000e-01	8.400000e-02	8.400000e-02	
85	8.500000e-01	8.500000e-01	8.500000e-02	8.500000e-02	
86	8.600000e-01	8.600000e-01	8.600000e-02	8.600000e-02	
87	8.700000e-01	8.700000e-01	8.700000e-02	8.700000e-02	
88	8.800000e-01	8.800000e-01	8.800000e-02	8.800000e-02	
89	8.900000e-01	8.900000e-01	8.900000e-02	8.900000e-02	
90	9.000000e-01	9.000000e-01	9.000000e-02	9.000000e-02	
91	9.100000e-01	9.100000e-01	9.100000e-02	9.100000e-02	
92	9.200000e-01	9.200000e-01	9.200000e-02	9.200000e-02	
93	9.300000e-01	9.300000e-01	9.300000e-02	9.300000e-02	
94	9.400000e-01	9.400000e-01	9.400000e-02	9.400000e-02	
95	9.500000e-01	9.500000e-01	9.500000e-02	9.500000e-02	
96	9.600000e-01	9.600000e-01	9.600000e-02	9.600000e-02	
97	9.700000e-01	9.700000e-01	9.700000e-02	9.700000e-02	
98	9.800000e-01	9.800000e-01	9.800000e-02	9.800000e-02	
99	9.900000e-01	9.900000e-01	9.900000e-02	9.900000e-02	
100	1.000000e+00	1.000000e+00	1.000000e-01	1.000000e-01	
101	1.010000e+00	1.010000e+00	1.010000e-01	1.010000e-01	
102	1.020000e+00	1.020000e+00	1.020000e-01	1.020000e-01	
103	1.030000e+00	1.030000e+00	1.030000e-01	1.030000e-01	
104	1.040000e+00	1.040000e+00	1.040000e-01	1.040000e-01	
105	1.050000e+00	1.050000e+00	1.050000e-01	1.050000e-01	
106	1.060000e+00	1.060000e+00	1.060000e-01	1.060000e-01	
107	1.070000e+00	1.070000e+00	1.070000e-01	1.070000e-01	
108	1.080000e+00	1.080000e+00	1.080000e-01	1.080000e-01	
109	1.090000e+00	1.090000e+00	1.090000e-01	1.090000e-01	
110	1.100000e+00	1.100000e+00	1.100000e-01	1.100000e-01	
111	1.110000e+00	1.110000e+00	1.110000e-01	1.110000e-01	
112	1.120000e+00	1.120000e+00	1.120000e-01	1.120000e-01	

Index   v-sweep         v(vc)           v(vsense_ideal) v(vsense_floor) 
--------------------------------------------------------------------------------
